timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-12-23 20:44:43,cdr,6823063960473.0,8100284431972.0,2023-12-23 20:44:43,-0.2524346260253744,CELL_199,"16.5416,-100.0890",IMEI_953224,CDR,1.223791598593804,1.0028793251943224,16.5416,-100.089,unknown,,,,,,False,20,5,,unknown,unknown,,,,,2023-12-23 20:44:43 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-13 17:20:20,edr,unknown,unknown,,-0.5439686595826063,unknown,"-89.3340,92.1982",,EDR,0.0,0.0,,,unknown,,,,,,False,17,0,cecb4063-e7be-4382-a928-9b5f7372b8af,OnePlus 10,ios 16,False,2023-11-13 17:20:20,0.79043925509736,-1.4850121344320342,2023-11-13 17:20:20 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-05-10 06:35:16,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,50.58.254.56,53.0,-0.2011354355933938,0.4339333511827328,-0.3769265695041585,True,6,2,,unknown,unknown,,,,,2023-05-10 06:35:16 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-05 21:32:08,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,217.58.242.204,8443.0,0.8502184997606425,1.4223952687397283,0.9812935401942756,False,21,1,,unknown,unknown,,,,,2023-12-05 21:32:08 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-02-20 07:58:21,edr,unknown,unknown,,-0.5439686595826063,unknown,"-59.9847,-107.9975",,EDR,0.0,0.0,,,unknown,,,,,,False,7,0,4c3c0fc1-f0d2-4e10-b974-d2910ad805ea,Xiaomi 12,android 12,True,2023-02-20 07:58:21,-0.6482925525061347,-1.4850121344320342,2023-02-20 07:58:21 edr False False False True False False False False False,False,True,False,False,False,False,True,False,False,False,False,False,False,1
2023-06-01 23:13:57,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,117.2.209.188,22.0,-0.2811297567616357,-0.1163581370835985,1.4261377262852792,False,23,3,,unknown,unknown,,,,,2023-06-01 23:13:57 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-07-18 07:21:47,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,181.168.72.79,8080.0,1.4787453089396858,1.4011022486375244,1.0187653729576571,True,7,1,,unknown,unknown,,,,,2023-07-18 07:21:47 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-12-01 02:08:17,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,187.239.225.33,22.0,-1.5724666556203977,-0.6471864741627592,-0.2301172818561949,True,2,4,,unknown,unknown,,,,,2023-12-01 02:08:17 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-30 12:49:03,edr,unknown,unknown,,-0.5439686595826063,unknown,"6.3368,-171.3002",,EDR,0.0,0.0,,,unknown,,,,,,False,12,0,13eb323b-571d-4fd5-968e-ae82a6bcf23c,OnePlus 10,ios 16,False,2023-01-30 12:49:03,0.0710733512956126,-1.4850121344320342,2023-01-30 12:49:03 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-02-08 20:33:22,cdr,6523409966059.0,3448798761725.0,2023-02-08 20:33:22,2.1670995300278437,CELL_177,"-83.2373,35.1892",IMEI_131112,CDR,1.223791598593804,-0.4964917380883283,-83.2373,35.1892,unknown,,,,,,False,20,2,,unknown,unknown,,,,,2023-02-08 20:33:22 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-03 10:15:39,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,175.172.191.33,9050.0,0.827362979426859,-1.349689785815939,-0.7845665787800902,False,10,0,,unknown,unknown,,,,,2023-07-03 10:15:39 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-27 14:01:25,edr,unknown,unknown,,-0.5439686595826063,unknown,"-51.5838,-170.6623",,EDR,0.0,0.0,,,unknown,,,,,,False,14,0,cdefd1e0-256d-4131-8442-93746d5948dc,Pixel 6,kaios,False,2023-02-27 14:01:25,0.3588197128163115,-1.4850121344320342,2023-02-27 14:01:25 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-05-07 04:12:09,cdr,3056030513924.0,2470524792943.0,2023-05-07 04:12:09,2.002491878427501,CELL_145,"-25.1605,-81.4689",IMEI_340331,CDR,-1.054089459747385,1.5026696796218726,-25.1605,-81.4689,unknown,,,,,,False,4,6,,unknown,unknown,,,,,2023-05-07 04:12:09 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-13 07:21:05,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,173.105.225.79,80.0,1.0330626624309096,0.9428032612814956,-1.087553112266863,True,7,4,,unknown,unknown,,,,,2023-01-13 07:21:05 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-29 08:51:26,edr,unknown,unknown,,-0.5439686595826063,unknown,"-54.3956,166.3664",,EDR,0.0,0.0,,,unknown,,,,,,False,8,5,54735d41-f0c2-4b44-9fbb-84beaedd1a90,Pixel 6,kaios,True,2023-04-29 08:51:26,-0.5044193717457853,0.9913288047889406,2023-04-29 08:51:26 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-10-25 12:08:34,edr,unknown,unknown,,-0.5439686595826063,unknown,"-79.5933,141.0162",,EDR,0.0,0.0,,,unknown,,,,,,False,12,2,62a0d54c-77dd-4085-b0e2-413ae25e9aa6,Xiaomi 12,harmonyos,False,2023-10-25 12:08:34,0.0710733512956126,-0.4944757587436443,2023-10-25 12:08:34 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-03-09 19:01:07,edr,unknown,unknown,,-0.5439686595826063,unknown,"5.6911,-164.0679",,EDR,0.0,0.0,,,unknown,,,,,,False,19,3,572cc291-a5d7-4f58-95e3-842380cc9c37,Pixel 6,kaios,False,2023-03-09 19:01:07,1.078185616618059,0.0007924291005506,2023-03-09 19:01:07 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-07-05 08:36:14,edr,unknown,unknown,,-0.5439686595826063,unknown,"-42.0183,-13.9248",,EDR,0.0,0.0,,,unknown,,,,,,False,8,2,9064ed34-b462-4cc2-8630-b9d7c9204e41,Pixel 6,harmonyos,True,2023-07-05 08:36:14,-0.5044193717457853,-0.4944757587436443,2023-07-05 08:36:14 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-05-30 20:00:03,cdr,9364254136041.0,8278002337737.0,2023-05-30 20:00:03,0.1541264411802892,CELL_186,"-72.1926,1.7598",IMEI_651479,CDR,1.223791598593804,-0.9962820925158786,-72.1926,1.7598,unknown,,,,,,False,20,1,,unknown,unknown,,,,,2023-05-30 20:00:03 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-30 04:47:39,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,121.83.103.136,9050.0,-0.5668237609339283,1.11930243572242,0.0944155554695221,False,4,2,,unknown,unknown,,,,,2023-08-30 04:47:39 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-08 12:35:34,cdr,2333706678431.0,2642274589557.0,2023-07-08 12:35:34,2.1829653277724543,CELL_144,"21.3600,110.5352",IMEI_256058,CDR,0.0848510694232093,1.0028793251943224,21.36,110.5352,unknown,,,,,,False,12,5,,unknown,unknown,,,,,2023-07-08 12:35:34 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-30 00:56:08,edr,unknown,unknown,,-0.5439686595826063,unknown,"-55.4760,-109.0781",,EDR,0.0,0.0,,,unknown,,,,,,False,0,6,9d7ff104-5f51-44db-9a8d-20b1a15716a3,Xiaomi 12,harmonyos,False,2023-04-30 00:56:08,-1.6554048178285812,1.4865969926331355,2023-04-30 00:56:08 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-02-09 02:56:00,cdr,2273086791113.0,5379154686060.0,2023-02-09 02:56:00,1.0644265867773604,CELL_186,"0.2585,143.5047",IMEI_284122,CDR,-1.338824592040034,0.0032986163392219,0.2585,143.5047,unknown,,,,,,False,2,3,,unknown,unknown,,,,,2023-02-09 02:56:00 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-11 11:52:03,edr,unknown,unknown,,-0.5439686595826063,unknown,"-37.0190,82.1965",,EDR,0.0,0.0,,,unknown,,,,,,False,11,4,3a953cb6-15a1-49e6-a37f-650a1c720f9e,iPhone 14,android 12,True,2023-08-11 11:52:03,-0.0727998294647368,0.4960606169447455,2023-08-11 11:52:03 edr False False False False False False False False True,False,True,False,False,False,False,False,False,False,False,False,False,True,1
2023-10-10 23:00:45,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,41.169.66.53,443.0,0.9187850607619926,-1.0798672967083238,-1.126095568823484,False,23,1,,unknown,unknown,,,,,2023-10-10 23:00:45 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-17 01:59:51,cdr,4484907145242.0,381662030183.0,2023-03-17 01:59:51,0.2255225310310398,CELL_143,"64.5720,176.8277",IMEI_378423,CDR,-1.4811921581863583,0.5030889707667722,64.572,176.8277,unknown,,,,,,False,1,4,,unknown,unknown,,,,,2023-03-17 01:59:51 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-12-01 09:17:30,edr,unknown,unknown,,-0.5439686595826063,unknown,"-86.9974,79.1223",,EDR,0.0,0.0,,,unknown,,,,,,False,9,4,2d0c11d6-e7bc-400d-8fcf-fb6bb4ffe5b2,Galaxy S22,ios 16,False,2023-12-01 09:17:30,-0.3605461909854358,0.4960606169447455,2023-12-01 09:17:30 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-08-14 05:29:39,cdr,1775319934103.0,4067912226859.0,2023-08-14 05:29:39,1.820035204364472,CELL_128,"-7.8378,33.5356",IMEI_529023,CDR,-0.911721893601061,-1.4960724469434288,-7.8378,33.5356,unknown,,,,,,False,5,0,,unknown,unknown,,,,,2023-08-14 05:29:39 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-12 02:11:47,cdr,7499755279713.0,6110898260708.0,2023-01-12 02:11:47,-0.1354243676588663,CELL_176,"-30.7927,-28.4821",IMEI_424437,CDR,-1.338824592040034,0.0032986163392219,-30.7927,-28.4821,unknown,,,,,,False,2,3,,unknown,unknown,,,,,2023-01-12 02:11:47 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-10-16 13:35:59,cdr,4395751201161.0,113746534121.0,2023-10-16 13:35:59,0.3683147107325412,CELL_172,"-31.0328,-106.5763",IMEI_972592,CDR,0.2272186355695336,-1.4960724469434288,-31.0328,-106.5763,unknown,,,,,,False,13,0,,unknown,unknown,,,,,2023-10-16 13:35:59 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-05-30 11:12:44,cdr,3819648496715.0,2747828528396.0,2023-05-30 11:12:44,1.470987653983024,CELL_146,"55.0939,-168.7001",IMEI_594919,CDR,-0.057516496723115,-0.9962820925158786,55.0939,-168.7001,unknown,,,,,,False,11,1,,unknown,unknown,,,,,2023-05-30 11:12:44 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-27 15:35:58,cdr,5385916312521.0,6298050009085.0,2023-09-27 15:35:58,2.8532952824822804,CELL_179,"-80.4990,-24.3335",IMEI_412372,CDR,0.5119537678621823,-0.4964917380883283,-80.499,-24.3335,unknown,,,,,,False,15,2,,unknown,unknown,,,,,2023-09-27 15:35:58 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-05-29 06:59:07,cdr,8007118675104.0,1233601050158.0,2023-05-29 06:59:07,-0.1711224125842416,CELL_145,"87.6561,-42.4058",IMEI_250074,CDR,-0.7693543274547368,-1.4960724469434288,87.6561,-42.4058,unknown,,,,,,False,6,0,,unknown,unknown,,,,,2023-05-29 06:59:07 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-04-05 16:47:59,cdr,79507963559.0,439014814418.0,2023-04-05 16:47:59,-0.1453404912492484,CELL_126,"-78.2566,-61.4397",IMEI_378423,CDR,0.6543213340085067,-0.4964917380883283,-78.2566,-61.4397,unknown,,,,,,False,16,2,,unknown,unknown,,,,,2023-04-05 16:47:59 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-10 11:03:56,edr,unknown,unknown,,-0.5439686595826063,unknown,"-53.2062,81.7590",,EDR,0.0,0.0,,,unknown,,,,,,False,11,0,6d749606-27df-4e1e-b39b-a6c8bc78ddf8,Xiaomi 12,harmonyos,True,2023-07-10 11:03:56,-0.0727998294647368,-1.4850121344320342,2023-07-10 11:03:56 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-05-12 15:57:35,cdr,8378055927095.0,5403421096649.0,2023-05-12 15:57:35,0.9890640474904568,CELL_124,"-26.0658,122.6699",IMEI_635039,CDR,0.5119537678621823,0.5030889707667722,-26.0658,122.6699,unknown,,,,,,False,15,4,,unknown,unknown,,,,,2023-05-12 15:57:35 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-09-14 06:12:40,cdr,8435989914844.0,1879410478997.0,2023-09-14 06:12:40,1.9410119121671328,CELL_167,"16.7093,-87.5340",IMEI_250074,CDR,-0.7693543274547368,0.0032986163392219,16.7093,-87.534,unknown,,,,,,False,6,3,,unknown,unknown,,,,,2023-09-14 06:12:40 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-08-08 22:43:11,cdr,4813349572030.0,526371732414.0,2023-08-08 22:43:11,1.3857089911057383,CELL_188,"1.7038,-28.1212",IMEI_882731,CDR,1.5085267308864527,-0.9962820925158786,1.7038,-28.1212,unknown,,,,,,False,22,1,,unknown,unknown,,,,,2023-08-08 22:43:11 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-18 10:42:21,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,155.241.246.60,8443.0,-0.1668521550927187,0.9665915571769266,-1.1060213727002437,True,10,6,,unknown,unknown,,,,,2023-06-18 10:42:21 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-13 02:18:42,cdr,5129647976757.0,1864128997530.0,2023-03-13 02:18:42,2.3118749344474208,CELL_191,"16.0103,-69.9944",IMEI_665858,CDR,-1.338824592040034,-1.4960724469434288,16.0103,-69.9944,unknown,,,,,,False,2,0,,unknown,unknown,,,,,2023-03-13 02:18:42 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-16 02:36:38,cdr,7876583881155.0,6417411920115.0,2023-09-16 02:36:38,-0.0382463564731223,CELL_105,"-11.9272,77.0833",IMEI_687067,CDR,-1.338824592040034,1.0028793251943224,-11.9272,77.0833,unknown,,,,,,False,2,5,,unknown,unknown,,,,,2023-09-16 02:36:38 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-07-03 09:17:45,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,38.4.75.199,80.0,-0.5896792812677116,0.3658954978874095,-1.4844868836103997,True,9,0,,unknown,unknown,,,,,2023-07-03 09:17:45 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-06 03:15:29,cdr,5797318795099.0,3304447091582.0,2023-11-06 03:15:29,3.0119532599283927,CELL_147,"-28.1430,-65.1629",IMEI_252420,CDR,-1.1964570258937095,-1.4960724469434288,-28.143,-65.1629,unknown,,,,,,False,3,0,,unknown,unknown,,,,,2023-11-06 03:15:29 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-02 11:47:38,cdr,2994723826177.0,5451305797332.0,2023-02-02 11:47:38,0.8641208902516432,CELL_177,"-36.1953,104.1050",IMEI_237469,CDR,-0.057516496723115,0.0032986163392219,-36.1953,104.105,unknown,,,,,,False,11,3,,unknown,unknown,,,,,2023-02-02 11:47:38 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-07-06 20:52:53,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,38.4.75.199,8080.0,-0.155424394925827,-0.4121314944407743,-0.9360598455234764,False,20,3,,unknown,unknown,,,,,2023-07-06 20:52:53 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-06 11:00:18,cdr,3661721650141.0,4986308034118.0,2023-06-06 11:00:18,-0.4130758281895634,CELL_119,"39.4602,-30.4270",IMEI_261441,CDR,-0.057516496723115,-0.9962820925158786,39.4602,-30.427,unknown,,,,,,False,11,1,,unknown,unknown,,,,,2023-06-06 11:00:18 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-13 01:30:04,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,145.80.222.34,9050.0,0.5645244955883499,0.833011126379507,0.6803144263198271,False,1,2,,unknown,unknown,,,,,2023-12-13 01:30:04 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
